timestamp,open,high,low,close,volume_usd,datetime
1755720000,7.908853828559325e-05,0.00015232174514745713,1.8157866382431037e-05,4.176075107372642e-05,897175.7565244102,2025-08-20 20:00:00
1755734400,4.176075107372642e-05,5.682223274762968e-05,9.773707289075301e-06,1.4703358086956418e-05,56980.87182315354,2025-08-21 00:00:00
1755748800,1.4703358086956418e-05,2.62857736011086e-05,1.0935596981938392e-05,2.5301202806784926e-05,18230.985555159477,2025-08-21 04:00:00
1755763200,2.5301202806784926e-05,2.577657395882209e-05,1.2660933135804245e-05,1.4808393033047137e-05,6598.509793026837,2025-08-21 08:00:00
1755777600,1.4808393033047137e-05,3.726282458708026e-05,1.3663209526826165e-05,3.4997849820995486e-05,16630.141577006343,2025-08-21 12:00:00
1755792000,3.4997849820995486e-05,7.645675759982912e-05,2.0478947893867466e-05,3.0465572543732667e-05,88124.58726694745,2025-08-21 16:00:00
1755806400,3.0465572543732667e-05,0.00024815076434276274,2.6607628099004127e-05,0.00013319451002719468,328340.38708040194,2025-08-21 20:00:00
1755820800,0.00013319451002719468,0.000350969831882346,0.00012012065539066578,0.0003144511359014089,349615.134075511,2025-08-22 00:00:00
1755835200,0.0003144511359014089,0.00031852497663495925,0.0001327061047700965,0.00013412632374378038,174457.70997878342,2025-08-22 04:00:00
1755849600,0.00013412632374378038,0.0001949385319010524,0.00010496677902627999,0.00010547463239097338,86427.44223229522,2025-08-22 08:00:00
1755864000,0.00010547463239097338,0.0002909609326947501,0.000100904555568668,0.0002585694543398217,201730.3554765715,2025-08-22 12:00:00
1755878400,0.0002585694543398217,0.00032080991496870375,0.00013858872861612428,0.00015470071232324644,142812.44485328006,2025-08-22 16:00:00
1755892800,0.00015470071232324644,0.00038468989179733,0.00011959620701852859,0.00025130837257033456,207657.64167836215,2025-08-22 20:00:00
1755907200,0.00025130837257033456,0.00043921609135785447,0.000220794109735345,0.0002688650570641987,291170.12508524314,2025-08-23 00:00:00
1755921600,0.0002688650570641987,0.0003274030564806069,0.00021646861973280402,0.00031100527673540265,72721.49307169972,2025-08-23 04:00:00
1755936000,0.00031100527673540265,0.000397012955862787,0.0002635094528306826,0.0003135046200948874,97218.71313087294,2025-08-23 08:00:00
1755950400,0.0003135046200948874,0.000725639648617582,0.0003061213662019433,0.0005580335258380206,457667.67823576665,2025-08-23 12:00:00
1755964800,0.0005580335258380206,0.0006335372885443713,0.0004029854183428169,0.000483107645425698,191623.43902887602,2025-08-23 16:00:00
1755979200,0.000483107645425698,0.0005559084512817402,0.0003577582976590145,0.00046056588037488185,162203.68610952664,2025-08-23 20:00:00
1755993600,0.00046056588037488185,0.0004669440179557698,0.00025381337256753057,0.0002751926743014762,127529.49960933106,2025-08-24 00:00:00
1756008000,0.0002751926743014762,0.00034810671575804283,0.00025668897138818,0.0002633387785661496,46608.389944195405,2025-08-24 04:00:00
